Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-111.25,65.76,LUPIN A,23026HN,1985-03-01,1985,03,01,,-25.0,,-34.0,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-02,1985,03,02,,-25.0,,-29.5,,-27.3,,45.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-03,1985,03,03,,-26.5,,-33.0,,-29.8,,47.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-04,1985,03,04,,-27.0,,-30.5,,-28.8,,46.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-05,1985,03,05,,-26.5,,-32.0,,-29.3,,47.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-06,1985,03,06,,-26.0,,-33.5,,-29.8,,47.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-07,1985,03,07,,-21.0,,-36.5,,-28.8,,46.8,,0.0,,0.0,,0.8,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-08,1985,03,08,,-21.0,,-27.5,,-24.3,,42.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-09,1985,03,09,,-21.5,,-32.0,,-26.8,,44.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-10,1985,03,10,,-25.0,,-29.5,,-27.3,,45.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-11,1985,03,11,,-30.0,,-37.0,,-33.5,,51.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-12,1985,03,12,,-33.0,,-39.0,,-36.0,,54.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-13,1985,03,13,,-32.0,,-38.0,,-35.0,,53.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-14,1985,03,14,,-24.0,,-36.5,,-30.3,,48.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-15,1985,03,15,,-22.0,,-28.0,,-25.0,,43.0,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-16,1985,03,16,,-15.5,,-26.5,,-21.0,,39.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-17,1985,03,17,,-19.0,,-26.5,,-22.8,,40.8,,0.0,,0.0,,7.0,,7.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-18,1985,03,18,,-21.5,,-30.0,,-25.8,,43.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-19,1985,03,19,,-17.0,,-32.0,,-24.5,,42.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-20,1985,03,20,,-16.5,,-25.0,,-20.8,,38.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-21,1985,03,21,,-17.0,,-22.0,,-19.5,,37.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-22,1985,03,22,,-13.0,,-22.5,,-17.8,,35.8,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-23,1985,03,23,,-15.0,,-23.0,,-19.0,,37.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-24,1985,03,24,,-18.5,,-24.0,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-25,1985,03,25,,-22.5,,-27.0,,-24.8,,42.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-26,1985,03,26,,-26.0,,-35.5,,-30.8,,48.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-27,1985,03,27,,-24.5,,-30.5,,-27.5,,45.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-28,1985,03,28,,-23.5,,-30.5,,-27.0,,45.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-29,1985,03,29,,-23.0,,-32.5,,-27.8,,45.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-30,1985,03,30,,-21.0,,-30.0,,-25.5,,43.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-03-31,1985,03,31,,-17.0,,-30.0,,-23.5,,41.5,,0.0,,0.0,,1.4,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-01,1985,04,01,,-14.5,,-21.5,,-18.0,,36.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-02,1985,04,02,,-14.5,,-19.0,,-16.8,,34.8,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-03,1985,04,03,,-15.0,,-19.5,,-17.3,,35.3,,0.0,,0.0,,1.8,,1.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-04,1985,04,04,,-18.0,,-21.0,,-19.5,,37.5,,0.0,,0.0,,1.4,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-05,1985,04,05,,-21.5,,-26.0,,-23.8,,41.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-06,1985,04,06,,-22.5,,-32.5,,-27.5,,45.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-07,1985,04,07,,-18.0,,-30.5,,-24.3,,42.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-08,1985,04,08,,-15.5,,-24.0,,-19.8,,37.8,,0.0,,0.0,,3.8,,3.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-09,1985,04,09,,-24.0,,-29.0,,-26.5,,44.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-10,1985,04,10,,-23.0,,-33.0,,-28.0,,46.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-11,1985,04,11,,-23.0,,-33.5,,-28.3,,46.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-12,1985,04,12,,-14.5,,-29.0,,-21.8,,39.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-13,1985,04,13,,-19.0,,-25.5,,-22.3,,40.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-14,1985,04,14,,-24.5,,-28.5,,-26.5,,44.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-15,1985,04,15,,-23.0,,-36.0,,-29.5,,47.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-16,1985,04,16,,-15.5,,-29.0,,-22.3,,40.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-17,1985,04,17,,-14.5,,-28.0,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-18,1985,04,18,,-9.0,,-23.5,,-16.3,,34.3,,0.0,,0.0,,4.6,,4.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-19,1985,04,19,,-18.5,,-21.5,,-20.0,,38.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-20,1985,04,20,,-17.0,,-22.0,,-19.5,,37.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-21,1985,04,21,,-11.0,,-22.5,,-16.8,,34.8,,0.0,,0.0,,1.4,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-22,1985,04,22,,-12.5,,-16.5,,-14.5,,32.5,,0.0,,0.0,,5.2,,5.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-23,1985,04,23,,-13.0,,-16.5,,-14.8,,32.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-24,1985,04,24,,-11.5,,-20.5,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-25,1985,04,25,,-13.0,,-23.5,,-18.3,,36.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-26,1985,04,26,,-7.5,,-19.0,,-13.3,,31.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-27,1985,04,27,,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,3.2,,3.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-28,1985,04,28,,-7.5,,-9.5,,-8.5,,26.5,,0.0,,0.0,,2.0,,2.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-29,1985,04,29,,-10.5,,-13.5,,-12.0,,30.0,,0.0,,0.0,,1.2,,1.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-04-30,1985,04,30,,-10.5,,-21.0,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-01,1985,05,01,,-6.5,,-20.5,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-02,1985,05,02,,-2.5,,-17.5,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-03,1985,05,03,,-3.0,,-12.5,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-04,1985,05,04,,-4.0,,-14.0,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-05,1985,05,05,,-4.5,,-9.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-06,1985,05,06,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-07,1985,05,07,,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-08,1985,05,08,,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-09,1985,05,09,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-10,1985,05,10,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-11,1985,05,11,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.8,,0.0,,0.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-12,1985,05,12,,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-13,1985,05,13,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-14,1985,05,14,,2.5,,-3.0,,-0.3,,18.3,,0.0,,1.4,,0.0,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-15,1985,05,15,,5.0,,-1.5,,1.8,,16.2,,0.0,,1.0,,0.0,,1.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-16,1985,05,16,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-17,1985,05,17,,5.5,,-2.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-18,1985,05,18,,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,T,1.6,,1.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-19,1985,05,19,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-20,1985,05,20,,3.5,,-1.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-21,1985,05,21,,5.5,,-1.5,,2.0,,16.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-22,1985,05,22,,2.5,,-1.5,,0.5,,17.5,,0.0,,0.0,,1.4,,1.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-23,1985,05,23,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,1.6,,1.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-24,1985,05,24,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-25,1985,05,25,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-26,1985,05,26,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-27,1985,05,27,,1.5,,-5.5,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-28,1985,05,28,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-29,1985,05,29,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-30,1985,05,30,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-05-31,1985,05,31,,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-01,1985,06,01,,6.5,,-1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-02,1985,06,02,,10.5,,-1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-03,1985,06,03,,14.5,,2.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-04,1985,06,04,,7.5,,0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-05,1985,06,05,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-06,1985,06,06,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,2.2,,2.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-07,1985,06,07,,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-08,1985,06,08,,3.5,,-2.5,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-09,1985,06,09,,7.0,,-0.5,,3.3,,14.7,,0.0,,0.4,,0.0,T,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-10,1985,06,10,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.4,,0.0,T,0.4,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-11,1985,06,11,,16.0,,0.5,,8.3,,9.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-12,1985,06,12,,10.0,,4.0,,7.0,,11.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-13,1985,06,13,,6.5,,0.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-14,1985,06,14,,8.5,,0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-15,1985,06,15,,3.0,,1.0,,2.0,,16.0,,0.0,,3.2,,1.0,,4.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-16,1985,06,16,,8.5,,-0.5,,4.0,,14.0,,0.0,,1.0,,0.0,T,1.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-17,1985,06,17,,11.5,,1.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-18,1985,06,18,,12.0,,1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-19,1985,06,19,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-20,1985,06,20,,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-21,1985,06,21,,13.5,,2.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-22,1985,06,22,,12.0,,1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-23,1985,06,23,,12.5,,1.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-24,1985,06,24,,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-25,1985,06,25,,16.0,,6.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-26,1985,06,26,,15.0,,6.5,,10.8,,7.2,,0.0,,8.0,,0.0,,8.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-27,1985,06,27,,20.5,,7.0,,13.8,,4.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-28,1985,06,28,,19.5,,9.0,,14.3,,3.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-29,1985,06,29,,21.5,,7.5,,14.5,,3.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-06-30,1985,06,30,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-01,1985,07,01,,15.5,,10.0,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-02,1985,07,02,,19.0,,6.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-03,1985,07,03,,14.0,,8.5,,11.3,,6.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-04,1985,07,04,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-05,1985,07,05,,19.5,,10.0,,14.8,,3.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-06,1985,07,06,,11.5,,4.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-07,1985,07,07,,6.5,,0.0,,3.3,,14.7,,0.0,,2.8,,0.4,,3.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-08,1985,07,08,,7.5,,-1.0,,3.3,,14.7,,0.0,,1.2,,0.0,T,1.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-09,1985,07,09,,8.5,,1.0,,4.8,,13.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-10,1985,07,10,,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-11,1985,07,11,,11.5,,3.0,,7.3,,10.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-12,1985,07,12,,14.5,,4.0,,9.3,,8.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-13,1985,07,13,,15.5,,6.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-14,1985,07,14,,16.0,,4.5,,10.3,,7.7,,0.0,,16.6,,0.0,,16.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-15,1985,07,15,,6.5,,4.5,,5.5,,12.5,,0.0,,21.4,,0.0,,21.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-16,1985,07,16,,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-17,1985,07,17,,9.0,,2.0,,5.5,,12.5,,0.0,,8.9,,0.0,T,8.9,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-18,1985,07,18,,4.5,,0.0,,2.3,,15.7,,0.0,,3.6,,3.4,,7.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-19,1985,07,19,,8.5,,-0.5,,4.0,,14.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-20,1985,07,20,,12.0,,5.5,,8.8,,9.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-21,1985,07,21,,9.5,,1.5,,5.5,,12.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-22,1985,07,22,,9.5,,2.5,,6.0,,12.0,,0.0,,0.3,,0.0,,0.3,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-23,1985,07,23,,10.5,,3.0,,6.8,,11.2,,0.0,,0.3,,0.0,,0.3,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-24,1985,07,24,,12.0,,4.0,,8.0,,10.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-25,1985,07,25,,12.5,,6.0,,9.3,,8.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-26,1985,07,26,,16.0,,7.5,,11.8,,6.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-27,1985,07,27,,12.0,,6.5,,9.3,,8.7,,0.0,,3.2,,0.0,,3.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-28,1985,07,28,,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-29,1985,07,29,,20.5,,2.0,,11.3,,6.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-30,1985,07,30,,8.5,,3.0,,5.8,,12.2,,0.0,,4.5,,0.0,,4.5,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-07-31,1985,07,31,,9.0,,3.0,,6.0,,12.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-01,1985,08,01,,10.0,,4.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-02,1985,08,02,,11.5,,2.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-03,1985,08,03,,16.5,,6.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-04,1985,08,04,,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-05,1985,08,05,,13.5,,7.0,,10.3,,7.7,,0.0,,2.0,,1.2,,3.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-06,1985,08,06,,6.0,,-0.5,,2.8,,15.2,,0.0,,4.4,,0.4,,4.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-07,1985,08,07,,7.0,,0.5,,3.8,,14.2,,0.0,,0.6,,0.0,T,0.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-08,1985,08,08,,11.5,,0.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1985-08-09,1985,08,09,,14.5,,2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
